,Country,PurchaseOrderDate,SupplierNumber,SupplierCountry,PAHOCAT,Quantity,ExtendedAmountUSD,FreightCharges,InsuranceCharges,UnitPrice,LastUpdateDate
356,Aruba,2025-09-30,163894,"Korea, Republic of",01091001,4000,11120.0,3751.2,7.56,3.83784,2026-02-03 10:30:55.560
2263,Ecuador,2025-09-30,666124,"Korea, Republic of",01180101,80000,940000.0,27400.0,900.0,12.603125,2026-02-03 10:30:55.560
2080,Dominican Republic,2025-09-30,666124,"Korea, Republic of",01091010,300000,645000.0,19700.0,300.0,2.308041,2026-02-03 10:30:55.560
1875,Cuba,2025-09-30,665171,United States of America,01820501,51500,192095.0,16409.0,104.25,4.20917,2026-02-03 10:30:55.560
3513,Nicaragua,2025-10-01,719708,United Arab Emirates,06000302,1302400,45453.76,8530.0,97.98,0.043007,2026-02-03 10:30:55.560
2399,El Salvador,2025-10-01,796916,Panama,01120101,50000,519000.0,6990.0,20.0,10.96135,2026-02-03 10:30:55.560
3806,Paraguay,2025-10-02,864616,United States of America,01180101,60000,1108800.0,15130.0,40.0,19.518233,2026-02-03 10:30:55.560
2802,Guatemala,2025-10-02,268496,"Korea, Republic of",01130205,60000,75000.0,3732.0,148.0,1.367791,2026-02-03 10:30:55.560
3807,Paraguay,2025-10-03,665171,United States of America,01810110,50000,46350.0,3859.0,25.0,1.044366,2026-02-03 10:30:55.560
4101,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4102,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4103,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4104,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4105,Peru,2025-10-03,111198,United States of America,01110595,69840,1396800.0,34058.0,558.72,11.233407,2026-02-03 10:30:55.560
2478,Grenada,2025-10-03,796916,Panama,01070201,1000,10480.0,714.0,10.0,10.71115,2026-02-03 10:30:55.560
4106,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4107,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4108,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4109,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4110,Peru,2025-10-03,111198,United States of America,01110595,69960,1399200.0,34058.0,559.68,11.232571,2026-02-03 10:30:55.560
4111,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4112,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4113,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4114,Peru,2025-10-03,111198,United States of America,01110595,107520,2150400.0,67500.0,860.16,11.37354,2026-02-03 10:30:55.560
4115,Peru,2025-10-03,111198,United States of America,01110595,69960,1399200.0,34058.0,559.68,11.232571,2026-02-03 10:30:55.560
2803,Guatemala,2025-10-07,740545,India,01810110,23520,22014.72,1700.0,12.0,1.048475,2026-02-03 10:30:55.560
2804,Guatemala,2025-10-07,692583,France,01190110,4100,6273.0,1118.0,18.0,1.872097,2026-02-03 10:30:55.560
3514,Nicaragua,2025-10-08,665171,United States of America,01740501,250000,297500.0,54314.0,176.0,1.45842,2026-02-03 10:30:55.560
3515,Nicaragua,2025-10-08,665171,United States of America,01740501,250000,297500.0,54314.0,176.0,1.45842,2026-02-03 10:30:55.560
3516,Nicaragua,2025-10-08,665171,United States of America,01740501,250000,297500.0,54314.0,176.0,1.45842,2026-02-03 10:30:55.560
3517,Nicaragua,2025-10-08,665171,United States of America,01740501,250000,297500.0,54314.0,176.0,1.45842,2026-02-03 10:30:55.560
3518,Nicaragua,2025-10-08,268496,"Korea, Republic of",01130205,850000,1062500.0,56106.0,2092.0,1.371593,2026-02-03 10:30:55.560
3519,Nicaragua,2025-10-08,665171,United States of America,01820510,900000,1683000.0,38981.0,860.99,1.993743,2026-02-03 10:30:55.560
1928,Curacao,2025-10-09,723014,Denmark,03010101,70,1207.5,1564.0,10.0,40.468857,2026-02-03 10:30:55.560
4116,Peru,2025-10-09,293062,Belgium,01710101,92400,1201200.0,6740.25,423.0,13.630024,2026-02-03 10:30:55.560
273,Argentina,2025-10-09,293062,Belgium,01530101,250000,3625000.0,47711.0,1779.0,15.31421,2026-02-03 10:30:55.560
274,Argentina,2025-10-09,293062,Belgium,01530101,250000,3625000.0,47711.0,1779.0,15.31421,2026-02-03 10:30:55.560
4117,Peru,2025-10-09,692583,France,01710101,107600,1097520.0,6091.0,2585.0,10.75562,2026-02-03 10:30:55.560
1786,Costa Rica,2025-10-15,692583,France,01770195,33000,604890.0,10710.0,1331.0,19.473903,2026-02-03 10:30:55.560
1335,Colombia,2025-10-21,864616,United States of America,01820101,77570,659345.0,9560.0,25.0,8.984815,2026-02-03 10:30:55.560
1336,Colombia,2025-10-21,665171,United States of America,01701010,1000,130.0,440.0,0.29,0.57582,2026-02-03 10:30:55.560
1337,Colombia,2025-10-22,463570,China,01180101,1080,10692.0,598.0,15.0,10.888342,2026-02-03 10:30:55.560
1338,Colombia,2025-10-22,5083,India,06000302,4000,140.4,317.9,0.5,0.116192,2026-02-03 10:30:55.560
1977,Dominica,2025-10-22,665171,United States of America,01010112,2000,363.0,2813.0,1.59,1.59651,2026-02-03 10:30:55.560
1339,Colombia,2025-10-22,796916,Panama,01120101,1020,10587.6,340.0,10.0,11.164284,2026-02-03 10:30:55.560
577,Belize,2025-10-23,665171,United States of America,01751010,15000,42750.0,1983.0,22.0,3.104792,2026-02-03 10:30:55.560
1340,Colombia,2025-10-24,576843,China,06010800,3000,285.0,2002.0,50.0,0.783036,2026-02-03 10:30:55.560
4118,Peru,2025-10-24,293062,Belgium,01710101,99600,1294800.0,7458.0,456.0,13.554446,2026-02-03 10:30:55.560
4119,Peru,2025-10-24,293062,Belgium,01710101,150000,1950000.0,9862.0,685.0,13.545301,2026-02-03 10:30:55.560
2264,Ecuador,2025-10-24,163894,"Korea, Republic of",01091010,270600,662970.0,12979.87,343.52,2.603361,2026-02-03 10:30:55.560
1049,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1051,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1053,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1055,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1057,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1059,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1061,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1063,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1065,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1067,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1069,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1071,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1073,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1075,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1077,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1079,Brazil,2025-11-01,111198,United States of America,01110595,107520,2150400.0,46904.52,860.16,11.181989,2026-02-03 10:30:55.560
1341,Colombia,2025-10-27,860342,Argentina,01050101,21800,272500.0,5012.8,499.52,12.971608,2026-02-03 10:30:55.560
2265,Ecuador,2025-10-28,450254,Netherlands,01091010,929330,2416258.0,76177.8,26189.78,2.820652,2026-02-03 10:30:55.560
2266,Ecuador,2025-10-28,740545,India,01712010,299520,70087.68,11200.0,41.0,0.281938,2026-02-03 10:30:55.560
1284,Chile,2025-10-28,163894,"Korea, Republic of",03060201,200,3600.0,983.17,1.61,23.6889,2026-02-03 10:30:55.560
1614,Colombia,2025-10-29,687048,Israel,03210201,19600,1176000.0,18622.1,2032.86,63.603824,2026-02-03 10:30:55.560
1149,British Virgin Islands,2025-10-29,665171,United States of America,01810101,200,600.0,1394.0,1.0,10.1025,2026-02-03 10:30:55.560
2267,Ecuador,2025-10-30,665171,United States of America,01010210,350000,127050.0,9990.0,68.52,0.407166,2026-02-03 10:30:55.560
3217,Honduras,2025-10-30,665171,United States of America,01751010,92000,262200.0,4500.0,140.0,3.021559,2026-02-03 10:30:55.560
582,Belize,2025-11-04,638953,France,08010110,1100,264.0,3701.93,12.22,3.6267,2026-02-03 10:30:55.560
4120,Peru,2025-11-07,692583,France,01190110,140000,214200.0,2718.5,520.6,1.618161,2026-02-03 10:30:55.560
4121,Peru,2025-11-07,692583,France,01190110,143300,219249.0,2782.0,533.0,1.618158,2026-02-03 10:30:55.560
4122,Peru,2025-11-07,692583,France,01190110,296700,453951.0,5761.0,1104.0,1.618162,2026-02-03 10:30:55.560
38,Anguilla,2025-11-10,666124,"Korea, Republic of",01180101,600,7050.0,4000.0,20.0,18.949383,2026-02-03 10:30:55.560
4123,Peru,2025-11-10,163894,"Korea, Republic of",03060201,1500,27000.0,3090.51,10.56,20.83238,2026-02-03 10:30:55.560
3218,Honduras,2025-11-10,687048,Israel,03210201,400,24000.0,719.0,42.15,64.452875,2026-02-03 10:30:55.560
3219,Honduras,2025-11-12,173976,Mexico,08010110,500000,137000.0,5750.0,445.0,0.291185,2026-02-03 10:30:55.560
3222,Honduras,2025-11-14,111198,United States of America,01110301,290000,957000.0,59250.0,2320.0,3.65256,2026-02-03 10:30:55.560
4124,Peru,2025-11-14,221971,Denmark,01230101,12000,1179190.75,20289.02,188.44,110.397665,2026-02-03 10:30:55.560
1787,Costa Rica,2025-11-18,692583,France,01190110,10000,15300.0,790.0,39.0,1.677925,2026-02-03 10:30:55.560
2268,Ecuador,2025-11-20,450254,Netherlands,01091010,285600,742560.0,17139.45,4017.82,2.78458,2026-02-03 10:30:55.560
3227,Honduras,2025-11-20,692583,France,01710101,70000,714000.0,17957.0,1757.0,10.956617,2026-02-03 10:30:55.560
1655,Colombia,2025-11-21,719708,United Arab Emirates,06000102,25600,893.44,1641.32,4.6,0.100676,2026-02-03 10:30:55.560
1656,Colombia,2025-11-21,692583,France,25010051,2300,552000.0,7857.0,1459.0,254.250434,2026-02-03 10:30:55.560
2081,Dominican Republic,2025-11-21,661595,"Korea, Republic of",01020181,50000,82500.0,6200.0,25.0,1.844625,2026-02-03 10:30:55.560
2269,Ecuador,2025-11-24,163894,"Korea, Republic of",01091010,704000,1724800.0,32916.38,893.27,2.60215,2026-02-03 10:30:55.560
4557,Trinidad And Tobago,2025-11-24,111198,United States of America,01110301,19500,263250.0,4900.0,156.0,10.997032,2026-02-03 10:30:55.560
690,Bermuda,2025-11-24,796916,Panama,01820101,1000,8500.0,1100.0,10.0,9.97125,2026-02-03 10:30:55.560
1641,Colombia,2025-11-25,665171,United States of America,01701010,9000,1170.0,1060.0,1.05,0.25342,2026-02-03 10:30:55.560
1645,Colombia,2025-11-26,864616,United States of America,01180101,3000,55440.0,5940.0,10.0,21.248733,2026-02-03 10:30:55.560
2270,Ecuador,2025-11-26,450254,Netherlands,01091010,213070,553982.0,22538.0,5765.2,2.843335,2026-02-03 10:30:55.560
2271,Ecuador,2025-11-26,163894,"Korea, Republic of",01091010,1497400,3668630.0,98427.44,1914.42,2.621135,2026-02-03 10:30:55.560
3808,Paraguay,2025-11-27,665171,United States of America,01210101,3000,27000.0,2129.0,15.0,10.117416,2026-02-03 10:30:55.560
3809,Paraguay,2025-11-27,692583,France,01750101,40000,861600.0,2615.0,2074.12,22.572678,2026-02-03 10:30:55.560
2401,El Salvador,2025-12-02,687048,Israel,03210201,15000,900000.0,28721.0,1544.29,64.567686,2026-02-03 10:30:55.560
1615,Colombia,2025-12-02,293062,Belgium,01530101,5400,78300.0,2290.0,41.0,15.547916,2026-02-03 10:30:55.560
815,Bolivia,2025-12-03,268496,"Korea, Republic of",01130205,221500,276875.0,14957.0,546.0,1.373115,2026-02-03 10:30:55.560
816,Bolivia,2025-12-03,665171,United States of America,01820501,105300,392769.0,30128.0,211.0,4.176644,2026-02-03 10:30:55.560
3010,Haiti,2025-12-04,233469,Netherlands,01130105,63000,94500.0,5951.43,2804.62,1.702734,2026-02-03 10:30:55.560
3011,Haiti,2025-12-04,111198,United States of America,01110301,224000,739200.0,51100.0,1792.0,3.676375,2026-02-03 10:30:55.560
819,Bolivia,2025-12-04,665171,United States of America,01820501,250000,932500.0,60268.0,496.38,4.131582,2026-02-03 10:30:55.560
3810,Paraguay,2025-12-05,665171,United States of America,01820501,30000,111900.0,9945.0,60.92,4.222055,2026-02-03 10:30:55.560
820,Bolivia,2025-12-05,796916,Panama,01070201,200000,900000.0,34540.0,80.0,4.86435,2026-02-03 10:30:55.560
4426,Suriname,2025-12-09,163894,"Korea, Republic of",01091001,1000,2780.0,1422.84,1.97,4.32296,2026-02-03 10:30:55.560
3012,Haiti,2025-12-10,679754,China,06000202,1218000,34104.0,8000.0,40.0,0.03579,2026-02-03 10:30:55.560
3013,Haiti,2025-12-11,217171,Sweden,06500100,12200,5032.68,7172.65,173.81,1.144478,2026-02-03 10:30:55.560
1616,Colombia,2025-12-12,303128,India,03230101,37841,136227.6,18400.0,500.0,4.252458,2026-02-03 10:30:55.560
2272,Ecuador,2025-12-15,692583,France,01190110,150000,229500.0,3975.0,560.5,1.625261,2026-02-03 10:30:55.560
2273,Ecuador,2025-12-15,163894,"Korea, Republic of",03160101,2000,24000.0,1498.77,8.95,13.26386,2026-02-03 10:30:55.560
3230,Honduras,2025-12-15,86997,India,01140410,150000,28350.0,18300.0,100.0,0.319537,2026-02-03 10:30:55.560
1788,Costa Rica,2025-12-16,672950,Brazil,01096212,300000,442500.0,8884.9,4.78,1.530444,2026-02-03 10:30:55.560
1789,Costa Rica,2025-12-16,740545,India,01701010,599040,77875.2,25500.0,52.0,0.178179,2026-02-03 10:30:55.560
1790,Costa Rica,2025-12-16,796916,Panama,01070301,55000,824450.0,6220.0,30.0,13.655711,2026-02-03 10:30:55.560
1791,Costa Rica,2025-12-16,111198,United States of America,01110301,65000,877500.0,8200.0,520.0,10.871903,2026-02-03 10:30:55.560
1793,Costa Rica,2025-12-16,796916,Panama,01120101,50000,519000.0,6121.0,20.0,10.94397,2026-02-03 10:30:55.560
2274,Ecuador,2025-12-16,111198,United States of America,01110301,300000,4050000.0,32600.0,2400.0,10.854416,2026-02-03 10:30:55.560
3014,Haiti,2025-12-17,111198,United States of America,01110301,27000,89100.0,10500.0,216.0,3.837138,2026-02-03 10:30:55.560
3015,Haiti,2025-12-17,293062,Belgium,01600181,106800,267000.0,13086.0,96.0,2.729676,2026-02-03 10:30:55.560
2275,Ecuador,2025-12-17,86997,India,01140410,400000,75600.0,24500.0,150.0,0.258496,2026-02-03 10:30:55.560
1794,Costa Rica,2025-12-17,692583,France,01710101,10000,102000.0,1596.0,249.0,10.859488,2026-02-03 10:30:55.560
4125,Peru,2025-12-17,672950,Brazil,01096212,2200000,3245000.0,45316.88,1777.1,1.522218,2026-02-03 10:30:55.560
1795,Costa Rica,2025-12-17,163894,"Korea, Republic of",03180102,10,1200.0,757.72,0.69,200.941,2026-02-03 10:30:55.560
1798,Costa Rica,2025-12-17,864616,United States of America,01820101,350,2975.0,590.0,10.0,10.575542,2026-02-03 10:30:55.560
1799,Costa Rica,2025-12-17,665171,United States of America,01210101,700,6300.0,1621.0,4.0,11.724185,2026-02-03 10:30:55.560
1800,Costa Rica,2025-12-17,463570,China,01180101,20000,198000.0,7833.0,118.0,10.7183,2026-02-03 10:30:55.560
3231,Honduras,2025-12-18,666124,"Korea, Republic of",01180101,210000,2467500.0,93500.0,2150.0,12.704851,2026-02-03 10:30:55.560
2276,Ecuador,2025-12-18,665171,United States of America,01751001,250000,1125000.0,33360.0,579.0,4.827006,2026-02-03 10:30:55.560
2277,Ecuador,2025-12-18,665171,United States of America,01751001,250000,1125000.0,33360.0,579.0,4.827006,2026-02-03 10:30:55.560
1658,Colombia,2025-12-19,576843,China,06010800,24000,2280.0,5060.0,100.0,0.314037,2026-02-03 10:30:55.560
1801,Costa Rica,2025-12-19,315415,Bulgaria,03010201,1000,4220.0,545.0,40.0,4.98435,2026-02-03 10:30:55.560
3648,Panama,2025-12-22,864616,United States of America,01820101,22000,187000.0,2880.0,10.0,8.992613,2026-02-03 10:30:55.560
421,Bahamas,2025-12-22,796916,Panama,01820101,6000,51000.0,4000.0,10.0,9.529583,2026-02-03 10:30:55.560
4738,Uruguay,2025-12-22,796916,Panama,01070301,90000,1349100.0,12440.0,45.0,13.680797,2026-02-03 10:30:55.560
280,Argentina,2025-12-22,163894,"Korea, Republic of",03160101,887,10644.0,925.42,5.88,13.559943,2026-02-03 10:30:55.560
2805,Guatemala,2025-12-22,740545,India,01712010,99840,23362.56,5700.0,15.0,0.301649,2026-02-03 10:30:55.560
1659,Colombia,2025-12-22,692583,France,25010051,1500,360000.0,5124.0,952.0,254.250666,2026-02-03 10:30:55.560
3235,Honduras,2025-12-22,864616,United States of America,01820101,150000,1275000.0,24080.0,50.0,9.022116,2026-02-03 10:30:55.560
3811,Paraguay,2025-12-22,185609,Netherlands,07060040,300,19260.0,1070.0,80.0,70.761833,2026-02-03 10:30:55.560
3814,Paraguay,2025-12-22,665171,United States of America,01820505,530000,1033500.0,46300.0,550.0,2.121271,2026-02-03 10:30:55.560
1617,Colombia,2025-12-23,672950,Brazil,01096212,1600000,2360000.0,37902.81,1295.11,1.525311,2026-02-03 10:30:55.560
281,Argentina,2025-12-23,5083,India,06000502,1251200,48921.92,5445.48,59.8,0.045161,2026-02-03 10:30:55.560
282,Argentina,2025-12-23,665171,United States of America,01701010,1000000,130000.0,18480.0,74.24,0.154079,2026-02-03 10:30:55.560
2806,Guatemala,2025-12-23,665171,United States of America,01010112,400000,72600.0,4011.0,38.31,0.199337,2026-02-03 10:30:55.560
2807,Guatemala,2025-12-23,665171,United States of America,01140412,500000,70500.0,6814.0,38.66,0.160332,2026-02-03 10:30:55.560
1618,Colombia,2025-12-23,665171,United States of America,01810101,150000,450000.0,26098.0,238.05,3.303073,2026-02-03 10:30:55.560
1619,Colombia,2025-12-23,163894,"Korea, Republic of",01096010,1548000,3405600.0,91473.99,1777.21,2.353739,2026-02-03 10:30:55.560
1620,Colombia,2025-12-23,163894,"Korea, Republic of",01096010,1552000,3414400.0,92178.58,1782.04,2.354041,2026-02-03 10:30:55.560
4615,Turks and Caicos,2025-12-23,719708,United Arab Emirates,06000302,3200,111.68,1796.75,3.26,0.598887,2026-02-03 10:30:55.560
283,Argentina,2025-12-23,5083,India,06000302,2000000,70200.0,9512.32,87.68,0.041391,2026-02-03 10:30:55.560
284,Argentina,2025-12-23,665171,United States of America,01040201,1610,3622.5,675.0,2.0,2.766124,2026-02-03 10:30:55.560
2811,Guatemala,2025-12-23,665171,United States of America,01820501,200000,746000.0,47848.0,396.92,4.129749,2026-02-03 10:30:55.560
1802,Costa Rica,2025-12-23,293062,Belgium,01600197,35100,228150.0,8720.0,69.0,5.879898,2026-02-03 10:30:55.560
1621,Colombia,2025-12-23,672950,Brazil,01096010,400000,1180000.0,19468.74,647.83,3.051916,2026-02-03 10:30:55.560
2278,Ecuador,2025-12-23,293062,Belgium,01600197,150000,975000.0,76348.0,275.0,6.14032,2026-02-03 10:30:55.560
4126,Peru,2025-12-23,190976,Argentina,01096095,537600,1532160.0,134400.0,4032.0,3.157375,2026-02-03 10:30:55.560
4127,Peru,2025-12-23,190976,Argentina,01096095,537600,1532160.0,134400.0,4032.0,3.157375,2026-02-03 10:30:55.560
4128,Peru,2025-12-23,190976,Argentina,01096095,537600,1532160.0,134400.0,4032.0,3.157375,2026-02-03 10:30:55.560
4129,Peru,2025-12-23,190976,Argentina,01096095,537600,1532160.0,134400.0,4032.0,3.157375,2026-02-03 10:30:55.560
