,Freight,Freight rate,Freight_20_pred,Country,SupplierCountry,Type,Product,Variant,Storage Condition,Quantity,Value_Total,Doses,Weight,Weight_Total,Volume,Volume_Total,Distance,Air,BDI,Openess_DestCountry
4054,12028.30189,0.2853012782258065,8432.0,Jamaica,"Korea, Republic of",Vaccine,0910,0010,,17000,42160.0,10.0,0.0,0.0,,,13375.87,169.6,2084.0,2.3
4055,721.698113,0.5706025561353574,252.96,Jamaica,"Korea, Republic of",Vaccine,0912,0014,,1020,1264.8,17.0,0.0,0.0,,,13375.87,169.6,2084.0,2.3
4056,4000.0,0.01694915254237288,47200.0,Guatemala,Panama,Vaccine,1201,0001,,25000,236000.0,1.0,0.0,0.0,,,1356.189,169.6,2084.0,3.3
4057,728.095238,0.2532505175652174,575.0,Jamaica,"Korea, Republic of",Vaccine,0601,0001,,2500,2875.0,1.0,0.011545455,28.8636375,,,13375.87,169.6,2084.0,2.3
4058,2329.904761,0.9101190472656249,512.0,Jamaica,"Korea, Republic of",Vaccine,0601,0010,,8000,2560.0,10.0,0.027583333,22.066666400000003,,,13375.87,169.6,2084.0,2.3
4059,1504.0,6.774774774774775,44.400000000000006,Saint Vincent and the Grenadines,China,Syringe,0006,0002,,6000,222.0,2.0,0.0,0.0,,,14117.08,169.6,2084.0,1.9
4060,1728.0,2.56,135.0,British Virgin Islands,United States of America,Vaccine,0601,0001,,900,675.0,1.0,0.017583333,15.8249997,,,2638.875,169.6,2084.0,4.1
4061,1435.0,0.6800947867298578,422.0,Jamaica,Bulgaria,Immunoglobulin,0102,0001,,500,2110.0,1.0,0.0,0.0,,,9465.301,169.6,2084.0,2.3
4062,1435.0,13.591589316158364,21.116,St. Lucia,Bulgaria,Vaccine,7001,0010,,500,105.58,10.0,0.0,0.0,,,8502.798,169.6,2084.0,1.5
4063,25000.0,0.01922115865144351,260130.0,Argentina,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",200100,1300650.0,1.0,0.009766667,1954.3100667,50.55999999999999,10117055.999999998,11326.76,169.6,2084.0,1.5
4064,5100.0,0.425,2400.0,Colombia,United States of America,Vaccine,8201,0001,,2000,12000.0,1.0,0.0,0.0,,,4021.171,169.6,2084.0,1.8
4065,5100.0,0.137987012987013,7392.0,Colombia,United States of America,Vaccine,1801,0001,,2000,36960.0,1.0,0.0,0.0,,,4021.171,169.6,2084.0,1.8
4066,4000.0,0.00847457627118644,94400.0,Colombia,Panama,Vaccine,1201,0001,,50000,472000.0,1.0,0.0,0.0,,,686.1259,169.6,2084.0,1.8
4067,1399.0,12.603603603603604,22.200000000000003,Dominica,China,Syringe,0006,0002,,3000,111.0,2.0,0.0,0.0,,,13884.11,169.6,2084.0,3.3
4068,1406.0,0.5624,500.0,Grenada,"Korea, Republic of",Vaccine,1302,0005,,2000,2500.0,5.0,0.0,0.0,,,14442.14,169.6,2084.0,2.7
4069,703.0,0.8270588235294117,170.0,Grenada,"Korea, Republic of",Vaccine,0602,0001,,1000,850.0,1.0,0.011545455,11.545455,,,14442.14,169.6,2084.0,2.7
4070,822.5,2.8559027777777777,57.6,Colombia,United Arab Emirates,Syringe,0001,0002,,6000,288.0,2.0,0.0,0.0,,,13680.45,169.6,2084.0,1.8
4071,822.5,3.704954954954955,44.400000000000006,Colombia,United Arab Emirates,Syringe,0003,0002,,6000,222.0,2.0,0.0,0.0,,,13680.45,169.6,2084.0,1.8
4072,1438.0,1.7025811034809377,168.92000000000002,Saint Vincent and the Grenadines,Bulgaria,Vaccine,7001,0010,,4000,844.6,10.0,0.0,0.0,,,8583.063,169.6,2084.0,1.9
4073,13200.0,0.018333333333333333,144000.0,Chile,United States of America,Vaccine,2101,0001,,80000,720000.0,1.0,0.0,0.0,,,8271.045,169.6,2084.0,3.7
4074,1165.405405,1.8209459453124999,128.0,St. Lucia,"Korea, Republic of",Vaccine,0601,0010,,2000,640.0,10.0,0.027583333,5.516666600000001,,,14239.55,169.6,2084.0,1.5
4075,990.594594,0.46616216188235293,425.0,St. Lucia,"Korea, Republic of",Vaccine,1302,0005,,1700,2125.0,5.0,0.0,0.0,,,14239.55,169.6,2084.0,1.5
4076,562.5,2.4801587301587302,45.36000000000001,St. Lucia,India,Vaccine,7120,0010,,1200,226.8,10.0,0.0,0.0,,,13496.15,169.6,2084.0,1.5
4077,937.5,3.90625,48.0,St. Lucia,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",2000,240.0,10.0,0.038368056,7.6736112,186.1640625,372328.125,13496.15,169.6,2084.0,1.5
4078,1445.0,3.6017846905456268,80.238,British Virgin Islands,Bulgaria,Vaccine,7001,0010,,1900,401.19,10.0,0.0,0.0,,,8472.396,169.6,2084.0,4.1
4079,7100.0,3.506172839506173,405.0,British Virgin Islands,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",150,2025.0,1.0,0.020411111,3.06166665,144.58170008333332,21687.255012499998,2638.875,169.6,2084.0,4.1
4080,2550.0,0.25705645161290325,1984.0,Colombia,"Korea, Republic of",Vaccine,0910,0010,,4000,9920.0,10.0,0.0,0.0,,,14817.3,169.6,2084.0,1.8
4081,745.0,0.29215686274509806,510.0,Anguilla,France,Vaccine,7101,0001,,250,2550.0,1.0,0.0,0.0,,,6710.57,169.6,2084.0,2.2
4082,37000.0,0.2447089947089947,30240.0,Nicaragua,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",120000,151200.0,1.0,0.018967014,2276.0416800000003,93.08203125,11169843.75,15167.33,169.6,2084.0,3.0
4083,1300.0,0.04377104377104377,5940.0,Chile,Israel,Immunoglobulin,2102,0001,,600,29700.0,1.0,0.0,0.0,,,13218.19,169.6,2084.0,3.7
4084,1438.0,1.7025811034809377,168.92000000000002,Grenada,Bulgaria,Vaccine,7001,0010,,4000,844.6,10.0,0.0,0.0,,,8707.263,169.6,2084.0,2.7
4085,2250.0,0.0625,7200.0,Nicaragua,United States of America,Vaccine,2101,0001,,4000,36000.0,1.0,0.0,0.0,,,3408.012,169.6,2084.0,3.0
4086,23050.0,0.5488095238095239,8400.0,Nicaragua,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",350000,42000.0,10.0,0.038368056,1342.88196,186.1640625,65157421.875,15167.33,169.6,2084.0,3.0
4087,1664.0,0.1812636165577342,1836.0,Nicaragua,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",6000,9180.0,10.0,0.033933333,20.3599998,215.3453333333333,1292071.9999999998,8906.699,169.6,2084.0,3.0
4088,19500.0,0.3444664902998236,11321.856,Nicaragua,India,Vaccine,7120,0010,,299520,56609.28,10.0,0.0,0.0,,,15167.33,169.6,2084.0,3.0
4089,5676.0,0.06306666666666666,18000.0,Nicaragua,"Korea, Republic of",Vaccine,1302,0005,,72000,90000.0,5.0,0.0,0.0,,,13509.79,169.6,2084.0,3.0
4090,1909.0,1.909,200.0,British Virgin Islands,France,Vaccine,0901,0095,,200,1000.0,1.0,0.0,0.0,,,6804.749,169.6,2084.0,4.1
4091,4000.0,0.022419513944937675,35683.200000000004,Guatemala,Panama,Vaccine,1201,0001,,18900,178416.0,1.0,0.0,0.0,,,1356.189,169.6,2084.0,3.3
4092,1435.0,9.708409444557201,29.562,Barbados,Bulgaria,Vaccine,7001,0010,,700,147.81,10.0,0.0,0.0,,,8458.736,169.6,2084.0,2.6
4093,1441.0,0.7755150367037651,371.624,Jamaica,Bulgaria,Vaccine,7001,0010,,8800,1858.12,10.0,0.0,0.0,,,9465.301,169.6,2084.0,2.3
4094,6933.0,0.12732782369146006,10890.0,Nicaragua,United States of America,Vaccine,0101,0012,,300000,54450.0,20.0,0.023916667,358.750005,,,3408.012,169.6,2084.0,3.0
4095,1625.0,0.07752862595419847,4192.0,Barbados,Panama,Vaccine,0702,0001,,2000,20960.0,1.0,0.0084375,16.875,,,2219.808,169.6,1388.0,2.6
4096,4500.0,0.09090909090909091,9900.0,Nicaragua,Israel,Immunoglobulin,2102,0001,,1000,49500.0,1.0,0.0,0.0,,,12068.34,169.6,1388.0,3.0
4097,2200.0,0.021728395061728394,20250.0,Barbados,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",7500,101250.0,1.0,0.020411111,153.08333249999998,144.58170008333332,1084362.7506249999,3381.507,169.6,1388.0,2.6
4098,2997.0,0.1665,3600.0,Uruguay,United States of America,Vaccine,2101,0001,,2000,18000.0,1.0,0.0,0.0,,,8617.354,169.6,1388.0,2.0
4099,2884.58,0.36421464646464646,1584.0,Barbados,"Korea, Republic of",Vaccine,0910,0010,,3000,7920.0,10.0,0.0,0.0,,,14359.76,169.6,1388.0,2.6
4100,1015.0,0.08458333333333333,2400.0,Colombia,France,Vaccine,2101,0095,,1200,12000.0,1.0,0.0,0.0,,,8707.677,169.6,1388.0,1.8
4101,44800.0,0.010056116722783389,891000.0,Dominican Republic,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",330000,4455000.0,1.0,0.020411111,6735.66663,144.58170008333332,47711961.027499996,2508.955,169.6,1388.0,2.6
4102,2261.0,0.22907801418439716,1974.0,Haiti,India,Vaccine,1404,0012,Should be -20° C or below,70000,9870.0,20.0,0.041111111,143.8888885,205.7486111111111,14402402.777777778,2475.965,169.6,1388.0,2.8
4103,2025.0,2.9347826086956523,138.0,Barbados,Denmark,Immunoglobulin,0101,0001,,40,690.0,1.0,0.0,0.0,,,7702.025,169.6,1388.0,2.6
4104,600.0,2.7777777777777777,43.2,Cayman Islands,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",1800,216.0,10.0,0.038368056,6.90625008,186.1640625,335095.3125,14225.51,169.6,1388.0,2.0
4105,24439.0,0.19381034516941256,25219.5,Ecuador,"Korea, Republic of",Vaccine,0602,0001,,148350,126097.5,1.0,0.011545455,1712.76824925,,,15129.37,169.6,1388.0,1.4
4106,996.5,0.3466086956521739,575.0,Bahamas,"Korea, Republic of",Vaccine,0601,0001,,2500,2875.0,1.0,0.011545455,28.8636375,,,12617.7,169.6,1388.0,3.1
4107,996.5,0.46894117647058825,425.0,Bahamas,"Korea, Republic of",Vaccine,0602,0001,,2500,2125.0,1.0,0.011545455,28.8636375,,,12617.7,169.6,1388.0,3.1
4108,43000.0,1.5782133157160685,5449.200000000001,Bolivia,United Arab Emirates,Syringe,0004,0002,,717000,27246.0,2.0,0.0,0.0,,,14022.32,169.6,1388.0,2.0
4109,2657.23,1.20893084622384,439.6,Cayman Islands,China,Vaccine,0501,0001,,200,2198.0,1.0,0.0,0.0,,,13188.35,169.6,1388.0,2.0
4110,1728.0,6.582857142857143,52.5,Cayman Islands,United States of America,Vaccine,0601,0001,,350,262.5,1.0,0.017583333,6.15416655,,,2488.701,169.6,1388.0,2.0
4111,1508.0,0.07733333333333334,3900.0,Cayman Islands,France,Vaccine,0901,0095,,3900,19500.0,1.0,0.0,0.0,,,7960.709,169.6,1388.0,2.0
4112,2620.0,0.0262,20000.0,Argentina,Belgium,Vaccine,7501,0095,,5000,100000.0,1.0,0.0,0.0,,,11326.76,169.6,1388.0,1.5
4113,11375.0,0.006764069264069264,336336.0,Colombia,United States of America,Vaccine,1801,0001,,91000,1681680.0,1.0,0.0,0.0,,,4021.171,169.6,1388.0,1.8
4114,2140.0,0.7031955968126181,608.65,Guatemala,India,Vaccine,1404,0012,Should be -20° C or below,23500,3043.25,20.0,0.0295,34.6625,2730.9555,64177454.25,15042.3,169.6,1388.0,3.3
4115,3296.0,0.09258426966292135,7120.0,Trinidad and Tobago,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",10000,35600.0,1.0,0.043333333,433.33333,188.1,1881000.0,3569.325,169.6,1388.0,3.4
4116,4944.0,0.18558558558558558,5328.0,Trinidad and Tobago,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",15000,26640.0,5.0,0.030208333,90.624999,137.18833333333333,2057825.0,3569.325,169.6,1388.0,3.4
4117,5320.0,0.20320855614973263,5236.0,Guatemala,United States of America,Vaccine,7405,0001,,22000,26180.0,1.0,0.021,462.00000000000006,,,3318.143,169.6,1388.0,3.3
4118,7392.0,0.231,6400.0,Nicaragua,United States of America,Vaccine,1404,0010,,160000,32000.0,10.0,0.0,0.0,,,3408.012,169.6,1388.0,3.0
4119,8200.0,0.5423280423280423,3024.0,Paraguay,India,Vaccine,7120,0010,,80000,15120.0,10.0,0.0,0.0,,,15567.39,169.6,1388.0,2.3
4120,1515.53,0.02368015625,12800.0,Paraguay,Brazil,Vaccine,1901,0010,,50000,64000.0,10.0,0.0,0.0,,,1134.649,169.6,1388.0,2.3
4121,7645.0,0.007314389590508993,209040.0,Dominican Republic,Belgium,Vaccine,7101,0001,,80400,1045200.0,1.0,0.0,0.0,,,7324.625,169.6,1388.0,2.6
4122,56100.0,0.05387496398732354,208260.0,Dominican Republic,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",160200,1041300.0,1.0,0.009766667,1564.6200534,50.55999999999999,8099711.999999998,7324.625,169.6,1388.0,2.6
4123,4565.0,0.04682051282051282,19500.0,Haiti,Belgium,Vaccine,6001,0081,,39000,97500.0,1.0,0.0,0.0,,,7499.688,169.6,1388.0,2.8
4124,2200.0,0.17316017316017315,2541.0,Paraguay,United States of America,Vaccine,0101,0012,,70000,12705.0,20.0,0.023916667,83.70833449999999,,,7537.521,169.6,1388.0,2.3
4125,3427.0,21.41875,32.0,Anguilla,Indonesia,Vaccine,1404,0010,,1000,160.0,10.0,0.0,0.0,,,18292.94,169.6,1388.0,2.2
4126,3240.0,0.08526315789473685,7600.0,Cayman Islands,Belgium,Vaccine,7701,0095,,2000,38000.0,1.0,0.0,0.0,,,8069.901,169.6,1388.0,2.0
4127,9163.0,0.003272266266695236,560040.0,Paraguay,France,Vaccine,7501,0001,,130000,2800200.0,1.0,0.0,0.0,,,10168.73,169.6,1388.0,2.3
4128,1835.0,7.0576923076923075,52.0,Saint Vincent and the Grenadines,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",2000,260.0,10.0,0.02625,5.25,98.4,196800.0,3308.9,169.6,1388.0,1.9
4129,870.0,0.348,500.0,Curacao,"Korea, Republic of",Vaccine,1302,0005,,2000,2500.0,5.0,0.0,0.0,,,14378.0,169.6,1388.0,3.4
4130,1441.0,3.2497406522033288,88.68400000000001,Curacao,Bulgaria,Vaccine,7001,0010,,2100,443.42,10.0,0.0,0.0,,,9447.0,169.6,1388.0,3.4
4131,8384.09,2.3195069993913573,722.9200000000001,Haiti,India,Syringe,0002,0002,,106000,3614.6,2.0,0.0,0.0,,,13846.49,169.6,1388.0,2.8
4132,28839.82,0.2392551850008296,24108.0,Haiti,Indonesia,Vaccine,1404,0012,Should be -20° C or below,984000,120540.0,20.0,0.019111111,940.2666612,94.56148148148148,93048497.77777778,18648.31,169.6,1388.0,2.8
4133,15400.0,0.26340996168582376,11692.800000000001,Haiti,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",46400,58464.0,1.0,0.018967014,880.0694496,93.08203125,4319006.25,13846.49,169.6,1388.0,2.8
4134,37000.0,0.6177539135545226,11978.880000000001,Haiti,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",499120,59894.4,10.0,0.038368056,1915.026411072,186.1640625,92918206.875,13846.49,169.6,1388.0,2.8
4135,11148.36393,0.05316339499284692,41940.0,Paraguay,China,Vaccine,0502,0001,,30000,209700.0,1.0,0.0,0.0,,,18311.35,169.6,1388.0,2.3
4136,185.806065,0.03381366060054595,1099.0,Paraguay,China,Vaccine,0501,0001,,500,5495.0,1.0,0.0,0.0,,,18311.35,169.6,1388.0,2.3
4137,2798.571428,6.616008104018913,84.60000000000001,Curacao,India,Vaccine,1404,0012,Should be -20° C or below,3000,423.0,20.0,0.041111111,6.16666665,205.7486111111111,617245.8333333333,4733.0,169.6,1388.0,3.4
4138,932.857142,0.5252573997747747,355.20000000000005,Curacao,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",1000,1776.0,5.0,0.030208333,6.0416666,137.18833333333333,137188.33333333334,4733.0,169.6,1388.0,3.4
4139,653.0,1.243809523809524,105.0,Curacao,United States of America,Vaccine,0601,0001,,700,525.0,1.0,0.017583333,12.3083331,,,4733.0,169.6,1388.0,3.4
4140,2145.571428,0.7839135652173914,547.4,Curacao,United States of America,Vaccine,7405,0001,,2300,2737.0,1.0,0.021,48.3,,,4733.0,169.6,1388.0,3.4
4141,1000.0,0.04770992366412214,4192.0,Curacao,Panama,Vaccine,0702,0001,,2000,20960.0,1.0,0.0084375,16.875,,,1350.0,169.6,1388.0,3.4
4142,2614.88,5.967593226527911,87.63600000000001,Haiti,Sweden,Syringe,5001,0000,,1125,438.18,1.0,0.0,0.0,,,8272.682,169.6,1388.0,2.8
4143,10230.0,0.10088757396449705,20280.0,Guatemala,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",15600,101400.0,1.0,0.009766667,152.3600052,50.55999999999999,788735.9999999998,9095.274,169.6,1388.0,3.3
4144,11250.0,0.06125949522175937,36729.0,Haiti,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",55650,183645.0,1.0,0.020411111,1135.87832715,144.58170008333332,8045971.609637499,2475.965,169.6,1388.0,2.8
4145,7812.0,1.8520625889046942,843.6,Haiti,United Arab Emirates,Syringe,0004,0002,,111000,4218.0,2.0,0.0,0.0,,,12534.01,169.6,1354.0,2.8
4146,12300.0,0.37718491260349585,6522.0,Ecuador,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",271750,32610.0,10.0,0.038368056,1042.6519218,186.1640625,50590083.984375,15952.83,169.6,1354.0,1.4
4147,31400.0,0.0540633608815427,116160.0,Nicaragua,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",176000,580800.0,1.0,0.020411111,3592.355536,144.58170008333332,25446379.214666665,3408.012,169.6,1354.0,3.0
4148,16000.0,0.008658008658008658,369600.0,Peru,United States of America,Vaccine,1801,0001,,100000,1848000.0,1.0,0.0,0.0,,,5890.553,169.6,1354.0,3.2
4149,16864.0,0.0057034632034632035,591360.0,Argentina,United States of America,Vaccine,1801,0001,,160000,2956800.0,1.0,0.0,0.0,,,8542.694,169.6,1354.0,1.5
4150,14151.2,0.005037878787878788,561792.0,Colombia,United States of America,Vaccine,1801,0001,,152000,2808960.0,1.0,0.0,0.0,,,4021.171,169.6,1354.0,1.8
4151,1500.0,0.07602789716973482,3945.92,Guyana,Panama,Vaccine,1201,0001,,2090,19729.6,1.0,0.0,0.0,,,2364.198,169.6,1354.0,1.3
4152,6210.0,0.04460245636716225,27846.0,Guyana,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",91000,139230.0,10.0,0.033933333,308.79333030000004,215.3453333333333,19596425.33333333,7320.075,169.6,1354.0,1.3
4153,10100.0,0.06376262626262626,31680.0,Guyana,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",48000,158400.0,1.0,0.020411111,979.733328,144.58170008333332,6939921.603999999,4096.591,169.6,1354.0,1.3
4154,4450.0,1.0987654320987654,810.0,Cuba,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300,4050.0,1.0,0.020411111,6.1233333,144.58170008333332,43374.510024999996,2114.841,169.6,1354.0,1.3
4155,11198.42857,1.8085317458010337,1238.4,Guyana,United Arab Emirates,Syringe,0001,0002,,129000,6192.0,2.0,0.0,0.0,,,11948.63,169.6,1354.0,1.3
4156,6510.714285,2.346203345945946,555.0,Guyana,United Arab Emirates,Syringe,0003,0002,,75000,2775.0,2.0,0.0,0.0,,,11948.63,169.6,1354.0,1.3
4157,2343.857142,2.0282599013499483,231.12,Guyana,United Arab Emirates,Syringe,0110,0000,,27000,1155.6,1.0,0.0,0.0,,,11948.63,169.6,1354.0,1.3
4158,4182.0,0.0727304347826087,11500.0,Guyana,"Korea, Republic of",Vaccine,1302,0005,,46000,57500.0,5.0,0.0,0.0,,,15077.83,169.6,1354.0,1.3
4159,5763.0,1.043076923076923,1105.0,Guyana,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",42500,5525.0,10.0,0.02625,111.5625,98.4,4182000.0000000005,4096.591,169.6,1354.0,1.3
4160,372.9,0.1808,412.5,Guyana,United States of America,Vaccine,0601,0001,,2750,2062.5,1.0,0.017583333,48.35416575,,,4096.591,169.6,1354.0,1.3
4161,7458.0,0.678,2200.0,Guyana,United States of America,Vaccine,1404,0010,,55000,11000.0,10.0,0.0,0.0,,,4096.591,169.6,1354.0,1.3
4162,779.7,0.03808988764044944,4094.0,Guyana,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",5750,20470.0,1.0,0.043333333,249.16666475,188.1,1081575.0,4096.591,169.6,1354.0,1.3
4163,2983.2,0.11394957983193277,5236.0,Guyana,United States of America,Vaccine,7405,0001,,22000,26180.0,1.0,0.021,462.00000000000006,,,4096.591,169.6,1354.0,1.3
4164,271.2,0.07635135135135135,710.4000000000001,Guyana,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",2000,3552.0,5.0,0.030208333,12.0833332,137.18833333333333,274376.6666666667,4096.591,169.6,1354.0,1.3
4165,2910.43,1.5749080086580085,369.6,St. Kitts & Nevis,"Korea, Republic of",Vaccine,0910,0010,,700,1848.0,10.0,0.0,0.0,,,13852.08,169.6,1354.0,1.6
4166,37184.0,0.04225416132580613,176001.6,Ecuador,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",495500,880008.0,5.0,0.030208333,2993.6458003,137.18833333333333,67976819.16666667,4584.073,169.6,1354.0,1.4
4167,4250.0,0.6115107913669064,1390.0,Guyana,"Korea, Republic of",Vaccine,1801,0001,,500,6950.0,1.0,0.0,0.0,,,15077.83,169.6,1354.0,1.3
4168,1442.0,4.552773655795156,63.346000000000004,Antigua and Barbuda ,Bulgaria,Vaccine,7001,0010,,1500,316.73,10.0,0.0,0.0,,,8344.458,169.6,1354.0,2.2
4169,23351.9,0.013720141291268709,340403.2,Colombia,Brazil,Vaccine,1901,0010,,1329700,1702016.0,10.0,0.0,0.0,,,4399.134,169.6,1354.0,1.8
4170,8400.0,0.509090909090909,3300.0,Paraguay,United States of America,Vaccine,0602,0001,,30000,16500.0,1.0,0.017583333,527.49999,,,7537.521,169.6,1354.0,2.3
4171,33600.0,0.192,35000.0,Guyana,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",70000,175000.0,1.0,0.009766667,683.66669,50.55999999999999,3539199.999999999,7525.764,169.6,1354.0,1.3
4172,8151.9,2.1790697674418604,748.2,Colombia,Germany,Syringe,0107,0000,,87000,3741.0,1.0,0.0,0.0,,,9062.736,169.6,1354.0,1.8
4173,61500.0,0.0227654254265741,540293.0,Ecuador,"Korea, Republic of",Vaccine,1801,0001,,194350,2701465.0,1.0,0.0,0.0,,,15129.37,169.6,1354.0,1.4
4174,10059.0,2.227906976744186,903.0,Colombia,Germany,Syringe,0108,0000,,105000,4515.0,1.0,0.0,0.0,,,9062.736,169.6,997.0,1.8
4175,7476.0,1.3206147323794382,1132.2,Colombia,United Arab Emirates,Syringe,0003,0002,,153000,5661.0,2.0,0.0,0.0,,,13680.45,169.6,997.0,1.8
4176,2435.0,0.002213636363636364,220000.0,Brazil,Israel,Immunoglobulin,1801,0001,,2000,1100000.0,1.0,0.0,0.0,,,10629.06,169.6,997.0,1.4
4177,30700.0,0.007687877194300453,798660.0,Ecuador,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",295800,3993300.0,1.0,0.020411111,6037.6066338,144.58170008333332,42767266.88464999,4584.073,169.6,997.0,1.4
4178,19000.0,0.2792475014697237,13608.0,Haiti,India,Vaccine,7120,0010,,360000,68040.0,10.0,0.0,0.0,,,13846.49,169.6,997.0,2.8
4179,605.0,0.03954248366013072,3060.0,Costa Rica,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",10000,15300.0,10.0,0.033933333,33.933333000000005,215.3453333333333,2153453.333333333,8919.449,169.6,997.0,3.9
